date,EUR,GBP,JPY,CHF,VIX,UST10Y,TBILL_3M,SP500,US_3M,EUR_3M,GBP_3M,JPY_3M,CHF_3M
2017-05-22,1.1236,1.3006,0.00899685110211426,1.0271158586688578,10.93,2.25,0.92,2394.02001953125,1.05,-0.329454545454545,0.31081,0.056,-0.89770825
2017-05-23,1.1198,1.2984,0.00895736295234683,1.026694045174538,10.72,2.29,0.91,2398.419921875,1.05,-0.329454545454545,0.31081,0.056,-0.89770825
2017-05-24,1.1175,1.2935,0.008926977325477594,1.0236462278636502,10.02,2.26,0.92,2404.389892578125,1.05,-0.329454545454545,0.31081,0.056,-0.89770825
2017-05-25,1.1218,1.2954,0.008952551477170993,1.02880658436214,9.99,2.25,0.92,2415.070068359375,1.05,-0.329454545454545,0.31081,0.056,-0.89770825
2017-05-26,1.117,1.2795,0.008984725965858042,1.0253255408592228,9.81,2.25,0.92,2415.820068359375,1.05,-0.329454545454545,0.31081,0.056,-0.89770825
2017-05-29,,,,,,,,,1.05,-0.329454545454545,0.31081,0.056,-0.89770825
2017-05-30,1.1183,1.2858,0.009035056017347307,1.026272577996716,10.38,2.21,0.92,2412.909912109375,1.05,-0.329454545454545,0.31081,0.056,-0.89770825
2017-05-31,1.1236,1.2905,0.009032607713846988,1.0326311441553078,10.41,2.21,0.96,2411.800048828125,1.05,-0.329454545454545,0.31081,0.056,-0.89770825
2017-06-01,1.1214,1.2894,0.008989572096368213,1.0296540362438222,9.89,2.21,0.96,2430.06005859375,1.16,-0.33,0.29442,0.056,-0.775
2017-06-02,1.127,1.2885,0.009050592813829306,1.0371292263015972,9.75,2.15,0.96,2439.070068359375,1.16,-0.33,0.29442,0.056,-0.775
2017-06-05,1.125,1.2917,0.009050592813829306,1.0355182768975872,10.07,2.18,0.95,2436.10009765625,1.16,-0.33,0.29442,0.056,-0.775
2017-06-06,1.1266,1.2901,0.009145783793671118,1.038637307852098,10.45,2.14,0.96,2429.330078125,1.16,-0.33,0.29442,0.056,-0.775
2017-06-07,1.1236,1.2941,0.009129085265656381,1.0355182768975872,10.39,2.18,0.98,2433.139892578125,1.16,-0.33,0.29442,0.056,-0.775
2017-06-08,1.1217,1.2939,0.009082652134423252,1.0335917312661498,10.16,2.19,0.99,2433.7900390625,1.16,-0.33,0.29442,0.056,-0.775
2017-06-09,1.119,1.2737,0.009040773890245005,1.0309278350515465,10.7,2.21,0.99,2431.77001953125,1.16,-0.33,0.29442,0.056,-0.775
2017-06-12,1.1204,1.2658,0.00911410864017499,1.0322047894302229,11.46,2.21,0.97,2429.389892578125,1.16,-0.33,0.29442,0.056,-0.775
2017-06-13,1.1194,1.2739,0.009081002542680712,1.031778786628147,10.42,2.21,0.99,2440.35009765625,1.16,-0.33,0.29442,0.056,-0.775
2017-06-14,1.1277,1.2808,0.009160864785635764,1.03498240529911,10.64,2.15,0.99,2437.919921875,1.16,-0.33,0.29442,0.056,-0.775
2017-06-15,1.1152,1.2768,0.009036688957166094,1.0257462303826033,10.9,2.16,1.0,2432.4599609375,1.16,-0.33,0.29442,0.056,-0.775
2017-06-16,1.1194,1.2778,0.009022013713460845,1.0267994660642776,10.38,2.16,1.01,2433.14990234375,1.16,-0.33,0.29442,0.056,-0.775
2017-06-19,1.116,1.2743,0.008981498113885395,1.026167265264238,10.37,2.19,1.01,2453.4599609375,1.16,-0.33,0.29442,0.056,-0.775
2017-06-20,1.1124,1.2628,0.008971828458639872,1.0246951531919255,10.86,2.16,1.0,2437.030029296875,1.16,-0.33,0.29442,0.056,-0.775
2017-06-21,1.1143,1.2667,0.008962179602079226,1.026272577996716,10.75,2.16,0.97,2435.610107421875,1.16,-0.33,0.29442,0.056,-0.775
2017-06-22,1.1148,1.2659,0.008979885057471264,1.0279605263157894,10.48,2.15,0.94,2434.5,1.16,-0.33,0.29442,0.056,-0.775
2017-06-23,1.1196,1.2727,0.008987956138774043,1.031778786628147,10.02,2.15,0.95,2438.300048828125,1.16,-0.33,0.29442,0.056,-0.775
2017-06-26,1.1196,1.2732,0.00897021887334051,1.030290541932825,9.9,2.14,0.98,2439.070068359375,1.16,-0.33,0.29442,0.056,-0.775
2017-06-27,1.13,1.2791,0.00889521437466643,1.0375596596804317,11.06,2.21,0.99,2419.3798828125,1.16,-0.33,0.29442,0.056,-0.775
2017-06-28,1.1364,1.2936,0.008914244963451595,1.0407993338884263,10.03,2.22,1.0,2440.68994140625,1.16,-0.33,0.29442,0.056,-0.775
2017-06-29,1.142,1.2984,0.008903133903133903,1.0450412791305257,11.44,2.27,1.02,2419.699951171875,1.16,-0.33,0.29442,0.056,-0.775
2017-06-30,1.1411,1.2995,0.00889679715302491,1.0431879824744419,11.18,2.31,1.01,2423.409912109375,1.16,-0.33,0.29442,0.056,-0.775
2017-07-03,1.1367,1.2951,0.008824567596187787,1.0382059800664452,11.22,2.35,1.04,2429.010009765625,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-04,,,,,,,,,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-05,1.1336,1.2934,0.0088339222614841,1.0360547036883547,11.07,2.33,1.03,2432.5400390625,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-06,1.1409,1.2967,0.00882768361581921,1.0379904504878554,12.54,2.37,1.02,2409.75,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-07,1.1396,1.288,0.008764241893076249,1.0369141435089175,11.19,2.39,1.03,2425.179931640625,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-10,1.1396,1.2884,0.00876577840112202,1.0354110581901015,11.11,2.38,1.03,2427.429931640625,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-11,1.143,1.2851,0.008756567425569177,1.0339123242349049,10.89,2.37,1.03,2425.530029296875,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-12,1.1411,1.2889,0.008834702712253733,1.0364842454394694,10.3,2.33,1.03,2443.25,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-13,1.1385,1.2921,0.008819119851838787,1.0325245224574084,9.9,2.35,1.03,2447.830078125,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-14,1.1452,1.3079,0.008876264867743653,1.0358400662937641,9.51,2.33,1.02,2459.27001953125,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-17,1.147,1.3058,0.00886839304717985,1.0387451958034695,9.82,2.31,1.05,2459.139892578125,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-18,1.1578,1.3026,0.00893734918223255,1.0497585555322275,9.89,2.27,1.05,2460.610107421875,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-19,1.1518,1.3036,0.008946944618412812,1.0473397570171763,9.79,2.27,1.09,2473.830078125,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-20,1.1634,1.2976,0.008954154727793696,1.0518565267697486,9.58,2.27,1.13,2473.449951171875,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-21,1.1655,1.2968,0.008994423457456376,1.0561892691170258,9.36,2.24,1.14,2472.5400390625,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-24,1.1642,1.3028,0.009000900090009001,1.0575296108291032,9.43,2.26,1.15,2469.909912109375,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-25,1.1656,1.3046,0.008962982880702698,1.0530749789385003,9.43,2.33,1.16,2477.1298828125,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-26,1.1632,1.3048,0.008920606601248885,1.0438413361169103,9.6,2.29,1.11,2477.830078125,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-27,1.1656,1.3065,0.008958967926894821,1.035625517812759,10.11,2.32,1.09,2475.419921875,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-28,1.1754,1.3124,0.009019572472264814,1.0325245224574084,10.29,2.3,1.06,2472.10009765625,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-07-31,1.1826,1.3196,0.00905961224859576,1.0362694300518136,10.26,2.3,1.05,2470.300048828125,1.22,-0.330428571428571,0.2931,0.075,-0.805833333333333
2017-08-01,1.1799,1.3206,0.009063717937097798,1.0357327809425168,10.09,2.26,1.06,2476.35009765625,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-02,1.1861,1.3236,0.009055510278004166,1.0326311441553078,10.28,2.27,1.06,2477.570068359375,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-03,1.188,1.3144,0.009081002542680712,1.0319917440660475,10.44,2.24,1.06,2472.159912109375,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-04,1.1754,1.3036,0.009028530155290718,1.0287007509515482,10.03,2.27,1.06,2476.830078125,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-07,1.1788,1.3021,0.009028530155290718,1.0279605263157894,9.93,2.26,1.01,2480.909912109375,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-08,1.1724,1.2968,0.009030160736861116,1.0239606799098915,10.96,2.29,1.04,2474.919921875,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-09,1.1748,1.2997,0.009087604507451835,1.0363768266141569,11.11,2.24,1.04,2474.02001953125,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-10,1.1751,1.2978,0.009143275121148394,1.036591686534674,16.04,2.2,1.03,2438.2099609375,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-11,1.1811,1.2988,0.009169264624977077,1.0395010395010396,15.51,2.19,1.01,2441.320068359375,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-14,1.1786,1.2975,0.009134088417975885,1.0294420424130122,12.33,2.22,1.01,2465.840087890625,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-15,1.1736,1.2862,0.009056330374932078,1.0290183165260343,12.04,2.27,1.02,2464.610107421875,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-16,1.1703,1.286,0.009025270758122744,1.026272577996716,11.74,2.23,1.0,2468.110107421875,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-17,1.1736,1.2888,0.009100837277029487,1.0380982040901068,15.55,2.19,0.98,2430.010009765625,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-18,1.1748,1.2847,0.009147457006952069,1.0371292263015972,14.26,2.19,1.0,2425.550048828125,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-21,1.1814,1.2903,0.00918357975939021,1.0385294423096896,13.19,2.18,0.99,2428.3701171875,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-22,1.1762,1.2834,0.009140767824497258,1.034340091021928,11.35,2.22,0.99,2452.510009765625,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-23,1.1802,1.2787,0.00916254352208173,1.0344470880314471,12.25,2.17,0.98,2444.0400390625,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-24,1.1801,1.2802,0.009145783793671118,1.036699149906697,12.23,2.19,1.0,2438.969970703125,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-25,1.1874,1.2873,0.009154155986818015,1.0444955086693126,11.28,2.17,1.01,2443.050048828125,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-28,1.1973,1.2927,0.009155832265152902,1.0466820180029306,11.32,2.16,0.97,2444.239990234375,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-29,1.2025,1.2937,0.0091726288754357,1.0548523206751055,11.7,2.13,1.01,2446.300048828125,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-30,1.1927,1.2934,0.009074410163339383,1.0435145570280704,11.22,2.15,1.01,2457.590087890625,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-08-31,1.1894,1.2888,0.009085953116481919,1.040582726326743,10.59,2.12,0.99,2471.64990234375,1.25,-0.329086956521739,0.28119,0.056,-0.815
2017-09-01,1.1878,1.2972,0.009083477155054955,1.0388531061707875,10.13,2.16,1.0,2476.550048828125,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-04,,,,,,,,,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-05,1.1911,1.3013,0.009179364787956673,1.0441683199331733,12.23,2.07,1.01,2457.85009765625,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-06,1.1943,1.3073,0.009195402298850575,1.0485477613505296,11.63,2.1,1.05,2465.5400390625,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-07,1.2028,1.3094,0.009237021984112321,1.052853232259423,11.55,2.05,1.03,2465.10009765625,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-08,1.2041,1.3211,0.00928332714444857,1.0575296108291032,12.12,2.06,1.02,2461.429931640625,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-11,1.1964,1.3173,0.009171787581399615,1.0489877268435959,10.73,2.14,1.04,2488.110107421875,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-12,1.1968,1.328,0.00909008271975275,1.0421008753647354,10.58,2.17,1.02,2496.47998046875,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-13,1.1898,1.3218,0.009043226623259178,1.0374520178441746,10.5,2.2,1.02,2498.3701171875,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-14,1.1886,1.3398,0.009036688957166094,1.0351966873706004,10.44,2.2,1.03,2495.6201171875,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-15,1.1959,1.3578,0.009022013713460845,1.0423181154888472,10.17,2.2,1.03,2500.22998046875,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-18,1.1938,1.3485,0.00897021887334051,1.0384215991692627,10.15,2.23,1.04,2503.8701171875,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-19,1.198,1.3517,0.008969414297246391,1.038637307852098,10.18,2.24,1.03,2506.64990234375,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-20,1.1998,1.3564,0.008968609865470852,1.0398253093480296,9.78,2.28,1.02,2508.239990234375,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-21,1.1946,1.3576,0.008904719501335707,1.031778786628147,9.67,2.27,1.02,2500.60009765625,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-22,1.1969,1.3531,0.008927774305865548,1.0315659170621003,9.59,2.26,1.01,2502.219970703125,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-25,1.1852,1.3457,0.00895736295234683,1.032844453625284,10.21,2.22,1.04,2496.659912109375,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-26,1.1772,1.3422,0.00891583452211127,1.030290541932825,10.17,2.24,1.05,2496.840087890625,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-27,1.1747,1.3401,0.00886839304717985,1.026167265264238,9.87,2.31,1.05,2507.0400390625,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-28,1.1776,1.3435,0.008876264867743653,1.0298661174047374,9.55,2.31,1.04,2510.06005859375,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-09-29,1.1813,1.3402,0.00887784090909091,1.0322047894302229,9.51,2.33,1.04,2519.360107421875,1.25,-0.329380952380952,0.30911,0.056,-0.84525
2017-10-02,1.1745,1.3268,0.008880994671403198,1.0270103728047653,9.45,2.34,1.0,2529.1201171875,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-03,1.1759,1.3251,0.008865248226950355,1.027326895418122,9.51,2.33,1.05,2534.580078125,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-04,1.176,1.3268,0.008862105636299184,1.025010250102501,9.63,2.33,1.06,2537.739990234375,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-05,1.1706,1.3132,0.008869966294128083,1.0212418300653596,9.19,2.35,1.05,2552.070068359375,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-06,1.1732,1.3063,0.008874689385871494,1.0228086325048584,9.65,2.37,1.05,2549.330078125,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-09,,,,,10.33,,,2544.72998046875,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-10,1.1804,1.3215,0.008916629514043692,1.026272577996716,10.08,2.35,1.06,2550.639892578125,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-11,1.1847,1.321,0.008900756564307966,1.0275380189066996,9.85,2.35,1.08,2555.239990234375,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-12,1.184,1.3174,0.008898380494749955,1.0245901639344261,9.91,2.33,1.07,2550.929931640625,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-13,1.1837,1.3304,0.008933357155619081,1.026167265264238,9.61,2.28,1.07,2553.169921875,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-16,1.181,1.3285,0.00895094880057286,1.027221366204417,9.91,2.3,1.09,2557.639892578125,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-17,1.1754,1.3182,0.008903133903133903,1.0199918400652794,10.31,2.3,1.07,2559.360107421875,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-18,1.1775,1.3183,0.008854258898530193,1.0186411327289395,10.07,2.34,1.07,2561.260009765625,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-19,1.1842,1.3181,0.00888572951839346,1.0255358424776946,10.05,2.33,1.08,2562.10009765625,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-20,1.177,1.3179,0.00881057268722467,1.0158472165786265,9.97,2.39,1.09,2575.2099609375,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-23,1.1762,1.3201,0.008798169980644026,1.013993104846887,11.07,2.38,1.08,2564.97998046875,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-24,1.1766,1.3124,0.00877808988764045,1.0111223458038423,11.16,2.42,1.1,2569.1298828125,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-25,1.1802,1.3252,0.008795074758135443,1.0113268608414239,11.23,2.44,1.1,2557.14990234375,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-26,1.17,1.3181,0.008793527963418923,1.0050251256281406,11.3,2.46,1.09,2560.39990234375,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-27,1.158,1.3108,0.008785802143735724,1.001001001001001,9.8,2.42,1.08,2581.070068359375,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-30,1.1626,1.3195,0.008829242450997704,1.0031096398836392,10.5,2.37,1.1,2572.830078125,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-10-31,1.1648,1.3281,0.008800492827598346,1.0032102728731942,10.18,2.38,1.13,2575.260009765625,1.26,-0.329545454545455,0.38187,0.063,-0.925185222222222
2017-11-01,1.1618,1.3257,0.008768853034023149,0.9986019572598361,10.2,2.37,1.16,2579.360107421875,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-02,1.1672,1.3068,0.008784258608573436,1.0023053021950485,9.93,2.35,1.15,2579.85009765625,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-03,1.1616,1.3067,0.0087527352297593,0.9998000399920016,9.14,2.34,1.16,2587.840087890625,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-06,1.16,1.3145,0.00877963125548727,1.001001001001001,9.4,2.32,1.17,2591.1298828125,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-07,1.1577,1.3152,0.00877963125548727,1.0004001600640255,9.89,2.32,1.2,2590.639892578125,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-08,1.1591,1.3108,0.00880126738250308,1.000300090027008,9.78,2.32,1.21,2594.3798828125,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-09,1.1648,1.3133,0.008818342151675485,1.004217714400482,10.5,2.33,1.22,2584.6201171875,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-10,,,,,11.29,2.4,1.21,2582.300048828125,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-13,1.1656,1.3101,0.00880126738250308,1.0025062656641603,11.5,2.4,1.22,2584.840087890625,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-14,1.1764,1.3128,0.00881057268722467,1.0086746015735324,11.59,2.38,1.24,2578.8701171875,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-15,1.1794,1.3165,0.008837825894829872,1.0098969905069684,13.13,2.33,1.23,2564.6201171875,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-16,1.1772,1.3197,0.008858180529719196,1.007455168245013,11.76,2.37,1.25,2585.639892578125,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-17,1.1799,1.3222,0.00893016610108948,1.0119409026512851,11.43,2.35,1.26,2578.85009765625,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-20,1.1741,1.3241,0.008889679082585119,1.007759750075582,10.65,2.37,1.28,2582.139892578125,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-21,1.1741,1.3232,0.008892050506846879,1.008471157724889,9.73,2.36,1.28,2599.030029296875,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-22,1.1789,1.3291,0.008958967926894821,1.0164667615368976,9.88,2.32,1.27,2597.080078125,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-23,,,,,,,,,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-24,1.1936,1.3336,0.008965393580778195,1.021659174499387,9.67,2.34,1.26,2602.419921875,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-27,1.1911,1.3333,0.009009009009009009,1.0199918400652794,9.87,2.32,1.25,2601.419921875,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-28,1.1878,1.3231,0.008998470260055791,1.0171905197843556,10.03,2.34,1.28,2627.0400390625,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-29,1.1858,1.3436,0.008948545861297539,1.0165700925078784,10.7,2.37,1.27,2626.070068359375,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-11-30,1.1898,1.3506,0.008904719501335707,1.0164667615368976,11.28,2.42,1.25,2647.580078125,1.32,-0.329,0.51857,0.063,-0.906642166666667
2017-12-01,1.191,1.3505,0.00893814801573114,1.024380249948781,11.43,2.37,1.25,2642.219970703125,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-04,1.1848,1.3465,0.008865248226950355,1.0144045445323595,11.68,2.37,1.28,2639.43994140625,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-05,1.182,1.345,0.00886839304717985,1.0133765707336846,11.33,2.36,1.28,2629.570068359375,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-06,1.1788,1.3382,0.008903133903133903,1.0096930533117934,11.02,2.33,1.28,2629.27001953125,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-07,1.179,1.3432,0.008873114463176575,1.0079629069650238,10.16,2.37,1.27,2636.97998046875,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-08,1.1761,1.3367,0.008806693086745927,1.0072522159548751,9.58,2.38,1.26,2651.5,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-11,1.1802,1.3363,0.008823010411152285,1.0101010101010102,9.34,2.39,1.31,2659.989990234375,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-12,1.1725,1.3323,0.00880126738250308,1.007455168245013,9.92,2.4,1.32,2664.110107421875,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-13,1.1762,1.3365,0.008834702712253733,1.0107135637760258,10.18,2.36,1.28,2662.85009765625,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-14,1.1778,1.344,0.00888415067519545,1.0101010101010102,10.49,2.35,1.3,2652.010009765625,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-15,1.1778,1.3316,0.008874689385871494,1.0097950116126426,9.42,2.35,1.29,2675.81005859375,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-18,1.1804,1.3398,0.00889679715302491,1.0146103896103895,9.53,2.39,1.36,2690.159912109375,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-19,1.1822,1.3356,0.008851124092759781,1.0145074566298062,10.03,2.46,1.35,2681.469970703125,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-20,1.1881,1.3408,0.008826904404625297,1.0143016533116949,9.72,2.49,1.36,2679.25,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-21,1.1872,1.3372,0.00881678716275789,1.0111223458038423,9.62,2.48,1.33,2684.570068359375,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-22,1.1839,1.3379,0.008826125330979701,1.0103051121438675,9.9,2.48,1.31,2683.340087890625,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-25,,,,,,,,,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-26,1.1867,1.3369,0.0088339222614841,1.011020119300374,10.25,2.47,1.45,2680.5,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-27,1.1902,1.3403,0.00882768361581921,1.0131712259371835,10.47,2.42,1.42,2682.6201171875,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-28,1.1952,1.345,0.008861320336730174,1.023122570083896,10.18,2.43,1.37,2687.5400390625,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2017-12-29,1.2022,1.3529,0.008873901854645488,1.0269049086054631,11.04,2.4,1.37,2673.610107421875,1.54,-0.327894736842105,0.51871,0.063,-0.864305555555556
2018-01-01,,,,,,,,,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-02,1.205,1.3596,0.008914244963451595,1.0290183165260343,9.77,2.46,1.42,2695.81005859375,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-03,1.203,1.3522,0.008906305664410403,1.024380249948781,9.15,2.44,1.39,2713.06005859375,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-04,1.2064,1.3539,0.008866820358219542,1.0253255408592228,9.22,2.46,1.39,2723.989990234375,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-05,1.2039,1.3562,0.00883548330093656,1.0254306808859721,9.22,2.47,1.37,2743.14990234375,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-08,1.1973,1.3566,0.008843296781039971,1.024380249948781,9.52,2.49,1.43,2747.7099609375,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-09,1.1922,1.3518,0.00888336146397797,1.017087062652563,10.08,2.55,1.42,2751.2900390625,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-10,1.1958,1.3513,0.00897021887334051,1.0224948875255624,9.82,2.55,1.4,2748.22998046875,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-11,1.2035,1.3543,0.00898069151324652,1.0258514567090686,9.88,2.54,1.41,2767.56005859375,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-12,1.213,1.3689,0.008990380293086396,1.0295480284155256,10.16,2.55,1.41,2786.239990234375,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-15,,,,,,,,,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-16,1.2244,1.3774,0.009030160736861116,1.039717196922437,11.66,2.54,1.43,2776.419921875,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
